M.ID,Name,Dosage,Formulation,Cost of branded,Cost of generic,Cost difference,Savings,Type,Uses,Side Effects
,DECOLGEN SYRUP,Phenylephrine Hydrochloride and Chlorpheniramine Maleate syrup,Phenylephrine Hydrochloride and Chlorpheniramine Maleate syrup,,,,,L - Kids,Cold and cough relief in children,"Sleepiness, dry mouth, mild stomach upset"
,SYRUP RINO,Phenylephrine Hydrochloride and Chlorpheniramine Maleate syrup,Phenylephrine Hydrochloride and Chlorpheniramine Maleate syrup,84,57,27,32.14,L - Kids,"Nasal congestion, cold (Phenylephrine + Chlorpheniramine)","Irritability, sleepiness"
,NOCOLD,Phenylephrine Hydrochloride and Chlorpheniramine Maleate syrup,Phenylephrine Hydrochloride and Chlorpheniramine Maleate syrup,82.88,57,25.88,31.23,L - Kids,Cold and flu symptoms,"Drowsiness, dizziness"
118,AUGMED,200 mg,Amoxycillin 200mg + Potassium Clavulanic Acid 28.5 mg Oral Suspension,67.53,49,18.53,27.44,L - Kids,Antibiotic for bacterial infections,"Diarrhea, allergic rash, stomach pain"
,AUGMENTIN DUO,200 mg,Amoxycillin 200mg + Potassium Clavulanic Acid 28.5 mg Oral Suspension,,,,,L - Kids,Antibiotic for bacterial infections,"Diarrhea, allergic rash, stomach pain"
,MOXCLAV,200 mg,Amoxycillin 200mg + Potassium Clavulanic Acid 28.5 mg Oral Suspension,,,,,L - Kids,Antibiotic for bacterial infections,"Diarrhea, allergic rash, stomach pain"
,CLAVULIN,200 mg,Amoxycillin 200mg + Potassium Clavulanic Acid 28.5 mg Oral Suspension,,,,,L - Kids,Antibiotic for bacterial infections,"Diarrhea, allergic rash, stomach pain"
,CLAVMOX,200 mg,Amoxycillin 200mg + Potassium Clavulanic Acid 28.5 mg Oral Suspension,,,,,L - Kids,Antibiotic for bacterial infections,"Diarrhea, allergic rash, stomach pain"
,BACTOCILLIN CV,200 mg,Amoxycillin 200mg + Potassium Clavulanic Acid 28.5 mg Oral Suspension,,,,,L - Kids,Antibiotic for bacterial infections,"Diarrhea, allergic rash, stomach pain"
,CIPCLAV,200 mg,Amoxycillin 200mg + Potassium Clavulanic Acid 28.5 mg Oral Suspension,,,,,L - Kids,Antibiotic for bacterial infections,"Diarrhea, allergic rash, stomach pain"
,AMOXYCLAV,200 mg,Amoxycillin 200mg + Potassium Clavulanic Acid 28.5 mg Oral Suspension,67.5,49,18.5,27.41,L - Kids,Broad-spectrum antibiotic,"Diarrhea, yeast infection, GI upset"
1181,SYRUP ALMOKCE-CLAV,400 mg,Amoxycillin 400mg + Potassium Clavulanic Acid 57 mg Oral Suspension,67.5,,,100,L - Kids,Pediatric antibiotic,"Rash, diarrhea, nausea"
,AUGMENTIN DUO PLUS,400 mg,Amoxycillin 400mg + Potassium Clavulanic Acid 57 mg Oral Suspension,,,,,L - Kids,Pediatric antibiotic,"Rash, diarrhea, nausea"
,MOXCLAV FORTE,400 mg,Amoxycillin 400mg + Potassium Clavulanic Acid 57 mg Oral Suspension,,,,,L - Kids,Pediatric antibiotic,"Rash, diarrhea, nausea"
,AMOXYCLAV FORTE,400 mg,Amoxycillin 400mg + Potassium Clavulanic Acid 57 mg Oral Suspension,,,,,L - Kids,Pediatric antibiotic,"Rash, diarrhea, nausea"
,CLAVAM BID,400 mg,Amoxycillin 400mg + Potassium Clavulanic Acid 57 mg Oral Suspension,,,,,L - Kids,Pediatric antibiotic,"Rash, diarrhea, nausea"
,KLAVMOX FORTE,400 mg,Amoxycillin 400mg + Potassium Clavulanic Acid 57 mg Oral Suspension,,,,,L - Kids,Pediatric antibiotic,"Rash, diarrhea, nausea"
119,SYRUP LEEBEN,Albendazole Oral Suspensiob I.P.,Albendazole Oral Suspensiob I.P.,20,14,6,30,L - Kids,Cough and cold,"Drowsiness, dry mouth"
,ZENTEL,Albendazole Oral Suspensiob I.P.,Albendazole Oral Suspensiob I.P.,,,,,L - Kids,Cough and cold,"Drowsiness, dry mouth"
,ALBENDA,Albendazole Oral Suspensiob I.P.,Albendazole Oral Suspensiob I.P.,,,,,L - Kids,Cough and cold,"Drowsiness, dry mouth"
,ALZOL,Albendazole Oral Suspensiob I.P.,Albendazole Oral Suspensiob I.P.,,,,,L - Kids,Cough and cold,"Drowsiness, dry mouth"
,ALBAZOL,Albendazole Oral Suspensiob I.P.,Albendazole Oral Suspensiob I.P.,,,,,L - Kids,Cough and cold,"Drowsiness, dry mouth"
,ALBASAFE,Albendazole Oral Suspensiob I.P.,Albendazole Oral Suspensiob I.P.,,,,,L - Kids,Cough and cold,"Drowsiness, dry mouth"
,ALBEND,Albendazole Oral Suspensiob I.P.,Albendazole Oral Suspensiob I.P.,,,,,L - Kids,Cough and cold,"Drowsiness, dry mouth"
503,SYRUP MICTAL PLUS -DS,125 mg,Paracetamol 125mg +  Mefanamic Acid 50mg,82.3,25,57.3,69.62,L - Kids,"Fever, cold","Sleepiness, stomach upset"
,MEFTAL-P,125 mg,Paracetamol 125mg +  Mefanamic Acid 50mg,,,,,L - Kids,"Fever, cold","Sleepiness, stomach upset"
,MEFTAGESIC,125 mg,Paracetamol 125mg +  Mefanamic Acid 50mg,,,,,L - Kids,"Fever, cold","Sleepiness, stomach upset"
,MEF-XP,125 mg,Paracetamol 125mg +  Mefanamic Acid 50mg,,,,,L - Kids,"Fever, cold","Sleepiness, stomach upset"
,MEFIKIND-P,125 mg,Paracetamol 125mg +  Mefanamic Acid 50mg,,,,,L - Kids,"Fever, cold","Sleepiness, stomach upset"
,MEFADOL-P,125 mg,Paracetamol 125mg +  Mefanamic Acid 50mg,,,,,L - Kids,"Fever, cold","Sleepiness, stomach upset"
,MEFEN-P,125 mg,Paracetamol 125mg +  Mefanamic Acid 50mg,,,,,L - Kids,"Fever, cold","Sleepiness, stomach upset"
,MEFSYP,125 mg,Paracetamol 125mg +  Mefanamic Acid 50mg,,,,,L - Kids,"Fever, cold","Sleepiness, stomach upset"
5031,SYRUP BIOCIL-MPS,250 mg,"Aluminium Hydroxide 250mg + Magnesium 250mg
+ Simethicone 50mg",156.5,42,114.5,73.16,L - Kids,Antacid and gas relief,"Constipation, chalky taste"
,DIGENE,250 mg,"Aluminium Hydroxide 250mg + Magnesium 250mg
+ Simethicone 50mg",,,,,L - Kids,Antacid and gas relief,"Constipation, chalky taste"
,MUCAINE,250 mg,"Aluminium Hydroxide 250mg + Magnesium 250mg
+ Simethicone 50mg",,,,,L - Kids,Antacid and gas relief,"Constipation, chalky taste"
,RENEE,250 mg,"Aluminium Hydroxide 250mg + Magnesium 250mg
+ Simethicone 50mg",,,,,L - Kids,Antacid and gas relief,"Constipation, chalky taste"
,GELPYROL,250 mg,"Aluminium Hydroxide 250mg + Magnesium 250mg
+ Simethicone 50mg",,,,,L - Kids,Antacid and gas relief,"Constipation, chalky taste"
,SYRUP ACIGENE,250 mg,"Aluminium Hydroxide 250mg + Magnesium 250mg
+ Simethicone 50mg",80.3,42,38.3,47.7,L - Kids,Acidity and gas relief,Diarrhea or constipation
504,ALIBAC SACHETS,Lactic Acid Basillus,Lactic Acid Basillus,30,,,100,L - Kids,Probiotic for gut health and diarrhea management,"Bloating, rare allergic reactions"
,BACIGYL,Lactic Acid Basillus,Lactic Acid Basillus,,,,,L - Kids,Probiotic for gut health and diarrhea management,"Bloating, rare allergic reactions"
,SPORLAC,Lactic Acid Basillus,Lactic Acid Basillus,,,,,L - Kids,Probiotic for gut health and diarrhea management,"Bloating, rare allergic reactions"
,ECOVIN,Lactic Acid Basillus,Lactic Acid Basillus,,,,,L - Kids,Probiotic for gut health and diarrhea management,"Bloating, rare allergic reactions"
,VIBACT,Lactic Acid Basillus,Lactic Acid Basillus,,,,,L - Kids,Probiotic for gut health and diarrhea management,"Bloating, rare allergic reactions"
,LABSOL,Lactic Acid Basillus,Lactic Acid Basillus,,,,,L - Kids,Probiotic for gut health and diarrhea management,"Bloating, rare allergic reactions"
505,ORS SACHETS for KIDS,Electrobion/ Relyte(ORS),Electrobion/ Relyte(ORS),,,,,L - Kids,"Rehydration in diarrhea, vomiting",Very safe; rarely bloating or nausea if overused
,RELYTE,Electrobion/ Relyte(ORS),Electrobion/ Relyte(ORS),,,,,L - Kids,"Rehydration in diarrhea, vomiting",Very safe; rarely bloating or nausea if overused
,ELECTRAL,Electrobion/ Relyte(ORS),Electrobion/ Relyte(ORS),,,,,L - Kids,"Rehydration in diarrhea, vomiting",Very safe; rarely bloating or nausea if overused
,REHYDRAL,Electrobion/ Relyte(ORS),Electrobion/ Relyte(ORS),,,,,L - Kids,"Rehydration in diarrhea, vomiting",Very safe; rarely bloating or nausea if overused
,PEDILYTE,Electrobion/ Relyte(ORS),Electrobion/ Relyte(ORS),,,,,L - Kids,"Rehydration in diarrhea, vomiting",Very safe; rarely bloating or nausea if overused
,REBALAN,Electrobion/ Relyte(ORS),Electrobion/ Relyte(ORS),,,,,L - Kids,"Rehydration in diarrhea, vomiting",Very safe; rarely bloating or nausea if overused
,,,,,,,,,,
M.ID,Name,Dosage,Formulation,Cost of branded,Cost of generic,Cost difference,,,,
121,THYROXINOL,50 mcg,Thyroxine 50 mcg,112,66,46,41.07,M- Others,Thyroid hormone replacement in hypothyroidism,"Palpitations, weight loss, insomnia"
,THYRONORM,50 mcg,Thyroxine 50 mcg,,,,,M- Others,Thyroid hormone replacement in hypothyroidism,"Palpitations, weight loss, insomnia"
,THYROX,50 mcg,Thyroxine 50 mcg,,,,,M- Others,Thyroid hormone replacement in hypothyroidism,"Palpitations, weight loss, insomnia"
,THYROACTIV,50 mcg,Thyroxine 50 mcg,,,,,M- Others,Thyroid hormone replacement in hypothyroidism,"Palpitations, weight loss, insomnia"
,THYRONEX,50 mcg,Thyroxine 50 mcg,,,,,M- Others,Thyroid hormone replacement in hypothyroidism,"Palpitations, weight loss, insomnia"
,LETHYROX,50 mcg,Thyroxine 50 mcg,,,,,M- Others,Thyroid hormone replacement in hypothyroidism,"Palpitations, weight loss, insomnia"
122,THYROXINOL,100 mcg,Thyroxine 100 mcg,159.3,80,79.3,49.78,M- Others,Thyroid hormone replacement in hypothyroidism,"Palpitations, weight loss, insomnia"
,THYRONORM,100 mcg,Thyroxine 100 mcg,,,,,M- Others,Thyroid hormone replacement in hypothyroidism,"Palpitations, weight loss, insomnia"
,THYROX,100 mcg,Thyroxine 100 mcg,,,,,M- Others,Thyroid hormone replacement in hypothyroidism,"Palpitations, weight loss, insomnia"
,THYROACTIV,100 mcg,Thyroxine 100 mcg,,,,,M- Others,Thyroid hormone replacement in hypothyroidism,"Palpitations, weight loss, insomnia"
,THYRONEX,100 mcg,Thyroxine 100 mcg,,,,,M- Others,Thyroid hormone replacement in hypothyroidism,"Palpitations, weight loss, insomnia"
,LETHYROX,100 mcg,Thyroxine 100 mcg,,,,,M- Others,Thyroid hormone replacement in hypothyroidism,"Palpitations, weight loss, insomnia"
124,TAB LIVIPIL,500 mg,Levetiracetam 500MG,216.48,70,146.48,67.66,M- Others,"Epilepsy, seizure control","Drowsiness, irritability, dizziness"
,TAB LEVECETAM,500 mg,Levetiracetam 500MG,95.55,70,25.55,26.74,M- Others,Anti-epileptic,"Weakness, mood swings, dizziness"
,TAB LEVESAM,500 mg,Levetiracetam 500MG,145.5,70,75.5,51.89,M- Others,Epilepsy/seizure prevention,"Sleepiness, behavioral changes"
,TORLEVA,500 mg,Levetiracetam 500MG,,,,,M- Others,Epilepsy/seizure prevention,"Sleepiness, behavioral changes"
,KEPPRA,500 mg,Levetiracetam 500MG,,,,,M- Others,Epilepsy/seizure prevention,"Sleepiness, behavioral changes"
,EPILIVE,500 mg,Levetiracetam 500MG,,,,,M- Others,Epilepsy/seizure prevention,"Sleepiness, behavioral changes"
,LEVERA,500 mg,Levetiracetam 500MG,,,,,M- Others,Epilepsy/seizure prevention,"Sleepiness, behavioral changes"
,LEVEPSY,500 mg,Levetiracetam 500MG,,,,,M- Others,Epilepsy/seizure prevention,"Sleepiness, behavioral changes"
,LEVIGRESS,500 mg,Levetiracetam 500MG,,,,,M- Others,Epilepsy/seizure prevention,"Sleepiness, behavioral changes"
,LEVITAM,500 mg,Levetiracetam 500MG,,,,,M- Others,Epilepsy/seizure prevention,"Sleepiness, behavioral changes"
,LYSIPRIN,500 mg,Levetiracetam 500MG,,,,,M- Others,Epilepsy/seizure prevention,"Sleepiness, behavioral changes"
126,CAP DOXYFORD LB,Doxycycline + Lactin acid bacillus,Doxycycline + Lactin acid bacillus,108.8,,,100,M- Others,Antibiotic,"Diarrhea, nausea, photosensitivity"
,CAP DOXYRICH LM,Doxycycline + Lactin acid bacillus,Doxycycline + Lactin acid bacillus,100.15,,,100,M- Others,Antibiotic for bacterial infections,"Gastritis, sun sensitivity, yeast infections"
,DOXIKO‑LB,Doxycycline + Lactin acid bacillus,Doxycycline + Lactin acid bacillus,,,,,M- Others,Antibiotic for bacterial infections,"Gastritis, sun sensitivity, yeast infections"
,DOXICET‑LB,Doxycycline + Lactin acid bacillus,Doxycycline + Lactin acid bacillus,,,,,M- Others,Antibiotic for bacterial infections,"Gastritis, sun sensitivity, yeast infections"
,DOXYNOW (CAPSULES),Doxycycline + Lactin acid bacillus,Doxycycline + Lactin acid bacillus,,,,,M- Others,Antibiotic for bacterial infections,"Gastritis, sun sensitivity, yeast infections"
,DOXYTIS‑LB,Doxycycline + Lactin acid bacillus,Doxycycline + Lactin acid bacillus,,,,,M- Others,Antibiotic for bacterial infections,"Gastritis, sun sensitivity, yeast infections"
,RECIOMET (RETRADOX‑LB),Doxycycline + Lactin acid bacillus,Doxycycline + Lactin acid bacillus,,,,,M- Others,Antibiotic for bacterial infections,"Gastritis, sun sensitivity, yeast infections"
,XYRODOX LB,Doxycycline + Lactin acid bacillus,Doxycycline + Lactin acid bacillus,,,,,M- Others,Antibiotic for bacterial infections,"Gastritis, sun sensitivity, yeast infections"
,DOXYOKO LB,Doxycycline + Lactin acid bacillus,Doxycycline + Lactin acid bacillus,,,,,M- Others,Antibiotic for bacterial infections,"Gastritis, sun sensitivity, yeast infections"
,DEVOXY LB,Doxycycline + Lactin acid bacillus,Doxycycline + Lactin acid bacillus,,,,,M- Others,Antibiotic for bacterial infections,"Gastritis, sun sensitivity, yeast infections"
127,CAP DOXYLAB,100 mg,Doxycycline Hcl 100mg + Ambroxol Hcl 7.5mg,77.75,70,7.75,9.97,M- Others,Broad-spectrum antibiotic,"Nausea, vomiting, stomach upset"
,DOXIKO‑AM,100 mg,Doxycycline Hcl 100mg + Ambroxol Hcl 7.5mg,,,,,M- Others,Broad-spectrum antibiotic,"Nausea, vomiting, stomach upset"
,TP DOX,100 mg,Doxycycline Hcl 100mg + Ambroxol Hcl 7.5mg,,,,,M- Others,Broad-spectrum antibiotic,"Nausea, vomiting, stomach upset"
,ALIDROX‑A,100 mg,Doxycycline Hcl 100mg + Ambroxol Hcl 7.5mg,,,,,M- Others,Broad-spectrum antibiotic,"Nausea, vomiting, stomach upset"
,Doxylab (Ec‑Dox),100 mg,Doxycycline Hcl 100mg + Ambroxol Hcl 7.5mg,,,,,M- Others,Broad-spectrum antibiotic,"Nausea, vomiting, stomach upset"
,JIVADOX AM,100 mg,Doxycycline Hcl 100mg + Ambroxol Hcl 7.5mg,,,,,M- Others,Broad-spectrum antibiotic,"Nausea, vomiting, stomach upset"
,AMBRO DX,100 mg,Doxycycline Hcl 100mg + Ambroxol Hcl 7.5mg,,,,,M- Others,Broad-spectrum antibiotic,"Nausea, vomiting, stomach upset"
,MICRODOX,100 mg,Doxycycline Hcl 100mg + Ambroxol Hcl 7.5mg,,,,,M- Others,Broad-spectrum antibiotic,"Nausea, vomiting, stomach upset"
128,ORS SACHETS,ORS,ORS,21.5,,,100,M- Others,Rehydration in diarrhea or vomiting,None common; very safe
,ELECTRAL FDC ORANGE,ORS,ORS,,,,,M- Others,Rehydration in diarrhea or vomiting,None common; very safe
,PROLYTE READY-TO-DRINK,ORS,ORS,,,,,M- Others,Rehydration in diarrhea or vomiting,None common; very safe
,WALYTE ORS POWDER,ORS,ORS,,,,,M- Others,Rehydration in diarrhea or vomiting,None common; very safe
,CIPLA PROLYTE POWDER,ORS,ORS,,,,,M- Others,Rehydration in diarrhea or vomiting,None common; very safe
135,TAB EPTOZEN,100 mg,Phenytoin Sodium 100 mg,197,185,12,6.09,M- Others,Anticonvulsant,"Drowsiness, gum overgrowth, dizziness"
,EPTOIN,100 mg,Phenytoin Sodium 100 mg,,,,,M- Others,Anticonvulsant,"Drowsiness, gum overgrowth, dizziness"
,FENYTAL,100 mg,Phenytoin Sodium 100 mg,,,,,M- Others,Anticonvulsant,"Drowsiness, gum overgrowth, dizziness"
,SYZOIN,100 mg,Phenytoin Sodium 100 mg,,,,,M- Others,Anticonvulsant,"Drowsiness, gum overgrowth, dizziness"
,HYDANTOIN,100 mg,Phenytoin Sodium 100 mg,,,,,M- Others,Anticonvulsant,"Drowsiness, gum overgrowth, dizziness"
,FENOIN,100 mg,Phenytoin Sodium 100 mg,,,,,M- Others,Anticonvulsant,"Drowsiness, gum overgrowth, dizziness"
,PHENTAS,100 mg,Phenytoin Sodium 100 mg,,,,,M- Others,Anticonvulsant,"Drowsiness, gum overgrowth, dizziness"
,NEUROTIN,100 mg,Phenytoin Sodium 100 mg,,,,,M- Others,Anticonvulsant,"Drowsiness, gum overgrowth, dizziness"
136,EEECAD,400 mg,Soft gelatin capsules,70,,,100,M- Others,Possibly an anti-epileptic or anti-inflammatory,Varies — needs confirmation
,CALCIMAX,400 mg,Soft gelatin capsules,405,,,,M- Others,Possibly an anti-epileptic or anti-inflammatory,Varies — needs confirmation
,SUPRADYN,400 mg,Soft gelatin capsules,66,,,,M- Others,Possibly an anti-epileptic or anti-inflammatory,Varies — needs confirmation
,REVITAL H,400 mg,Soft gelatin capsules,102,,,,M- Others,Possibly an anti-epileptic or anti-inflammatory,Varies — needs confirmation
,ZINCOVIT,400 mg,Soft gelatin capsules,115,,,,M- Others,Possibly an anti-epileptic or anti-inflammatory,Varies — needs confirmation
,ASTYMIN,400 mg,Soft gelatin capsules,194,,,,M- Others,Possibly an anti-epileptic or anti-inflammatory,Varies — needs confirmation
,BECOSULES,400 mg,Soft gelatin capsules,56,,,,M- Others,Possibly an anti-epileptic or anti-inflammatory,Varies — needs confirmation
,TAB AVION,400 mg,Soft gelatin Vitamin-E capsules,95.5,,,100,M- Others,Vitamin A supplement,"Toxicity in high doses, skin peeling, liver strain"
,EVION 400,400 mg,Soft gelatin Vitamin-E capsules,,,,,M- Others,Vitamin A supplement,"Toxicity in high doses, skin peeling, liver strain"
,EVIZONE,400 mg,Soft gelatin Vitamin-E capsules,,,,,M- Others,Vitamin A supplement,"Toxicity in high doses, skin peeling, liver strain"
,EVITER,400 mg,Soft gelatin Vitamin-E capsules,,,,,M- Others,Vitamin A supplement,"Toxicity in high doses, skin peeling, liver strain"
,EVITAL,400 mg,Soft gelatin Vitamin-E capsules,,,,,M- Others,Vitamin A supplement,"Toxicity in high doses, skin peeling, liver strain"
,EGEN,400 mg,Soft gelatin Vitamin-E capsules,,,,,M- Others,Vitamin A supplement,"Toxicity in high doses, skin peeling, liver strain"
,TAB EL VITAMIN,5 mg,Soft gelatin Vitamin-E capsules,95,130,,-36.84,M- Others,Multivitamin supplement,"Nausea, constipation, rarely allergy"
138,THYROXINOL,25 mcg,Thyroxine 25 mcg,197.77,55,142.77,72.19,M- Others,Thyroid hormone (Thyroxine),"Increased appetite, palpitations"
,THYRONORM,25 mcg,Thyroxine 25 mcg,180,55,,,M- Others,Thyroid hormone (Thyroxine),"Increased appetite, palpitations"
,THYROX,25 mcg,Thyroxine 25 mcg,178,55,,,M- Others,Thyroid hormone (Thyroxine),"Increased appetite, palpitations"
,THYROACTIV,25 mcg,Thyroxine 25 mcg,180,55,,,M- Others,Thyroid hormone (Thyroxine),"Increased appetite, palpitations"
,THYRONEX,25 mcg,Thyroxine 25 mcg,35,55,,,M- Others,Thyroid hormone (Thyroxine),"Increased appetite, palpitations"
,LETHYROX,25 mcg,Thyroxine 25 mcg,159,55,,,M- Others,Thyroid hormone (Thyroxine),"Increased appetite, palpitations"
139,TAB NFLOX-B,400 mg,Norfloxacin 400mg + Betadax 10mg,53,37,16,30.19,M- Others,Antibiotic (Norfloxacin + Tinidazole) for GI infections,"Nausea, metallic taste, dizziness"
,TAB NOXITEF,400 mg,Norfloxacin 400mg,77,37,40,51.95,M- Others,Antibiotic (likely Cefixime-based) for bacterial infections,"Diarrhea, rash, headache"
,TAB NORFLOKEM,400 mg,Norfloxacin 400mg,84,37,47,55.95,M- Others,"Norfloxacin — used for UTI, GI infections","Dizziness, bitter taste, nausea"
,NORBID,400 mg,Norfloxacin 400mg,104,37,,,M- Others,"Norfloxacin — used for UTI, GI infections","Dizziness, bitter taste, nausea"
,NORFLOX,400 mg,Norfloxacin 400mg,94.44,37,,,M- Others,"Norfloxacin — used for UTI, GI infections","Dizziness, bitter taste, nausea"
,ZOXIN,400 mg,Norfloxacin 400mg,30,37,,,M- Others,"Norfloxacin — used for UTI, GI infections","Dizziness, bitter taste, nausea"
,NORILET,400 mg,Norfloxacin 400mg,136,37,,,M- Others,"Norfloxacin — used for UTI, GI infections","Dizziness, bitter taste, nausea"
140,TAB FOLIGEM,5 mg,Folic Acid,26,35,,100,M- Others,Folinic acid supplement,"Bloating, injection site pain (if injectable)"
,TAB VITAFOL 5,5 mg,Folic Acid,51.46,35,16.46,31.99,M- Others,Folic acid supplement,Very well tolerated; rarely nausea
,TAB FOLITAS,5 mg,Folic Acid,50.74,35,15.74,31.02,M- Others,Folic acid supplement (5 mg) for anemia or pregnancy,Rarely GI upset
141,THYROXINOL,75 mcg,Thyroxine 75 mcg,192,83,109,56.77,M- Others,Thyroid hormone replacement in hypothyroidism,"Palpitations, weight loss, insomnia"
,THYRONORM,75 mcg,Thyroxine 75 mcg,196,83,,,M- Others,Thyroid hormone replacement in hypothyroidism,"Palpitations, weight loss, insomnia"
,THYROX,75 mcg,Thyroxine 75 mcg,172,83,,,M- Others,Thyroid hormone replacement in hypothyroidism,"Palpitations, weight loss, insomnia"
,THYROACTIV,75 mcg,Thyroxine 75 mcg,163,83,,,M- Others,Thyroid hormone replacement in hypothyroidism,"Palpitations, weight loss, insomnia"
,THYRONEX,75 mcg,Thyroxine 75 mcg,143,83,,,M- Others,Thyroid hormone replacement in hypothyroidism,"Palpitations, weight loss, insomnia"
,LETHYROX,75 mcg,Thyroxine 75 mcg,192,83,,,M- Others,Thyroid hormone replacement in hypothyroidism,"Palpitations, weight loss, insomnia"
142,LEE - BIOTIC,Pre Biotic and Pro Biotic,Pre Biotic and Pro Biotic,135,83,135,100,M- Others,Probiotic capsule for gut health,"Bloating, flatulence"
,TAB PREPRODER,1 mg,Folic acid,148.5,83,148.5,100,M- Others,Prebiotic + Probiotic combination,"Abdominal discomfort, gas"
,,,,,,,,,,
M.ID,Name,Dosage,Formulation,Cost of branded,Cost of generic,Cost difference,,,,
600,TAB SORBITRATE,5 mg,Isosorbide Dinitrate Tablets,45.83,8.26,,81.98,EMY- EMERGENCY,"Used for angina (chest pain) — contains Isosorbide dinitrate, which relaxes blood vessels and improves blood flow to the heart","Headache, dizziness, low blood pressure, flushing, fainting"
